,aspect_term,polarity,review_text
485,['dinner'],0,"['but', 'aspect', 'term', 'here', 'is', 'never', 'disappointing', 'even', 'if', 'the', 'prices', 'are', 'a', 'bit', 'over', 'the', 'top']"
486,['prices'],2,"['but', 'dinner', 'here', 'is', 'never', 'disappointing', 'even', 'if', 'the', 'aspect', 'term', 'are', 'a', 'bit', 'over', 'the', 'top']"
487,['sandwiches'],0,"['not', 'only', 'did', 'they', 'have', 'amazing', 'aspect', 'term', 'soup', 'pizza', 'etc', 'but', 'their', 'homemade', 'sorbets', 'are', 'out', 'of', 'this', 'world']"
488,['soup'],0,"['not', 'only', 'did', 'they', 'have', 'amazing', 'sandwiches', 'aspect', 'term', 'pizza', 'etc', 'but', 'their', 'homemade', 'sorbets', 'are', 'out', 'of', 'this', 'world']"
489,['pizza'],0,"['not', 'only', 'did', 'they', 'have', 'amazing', 'sandwiches', 'soup', 'aspect', 'term', 'etc', 'but', 'their', 'homemade', 'sorbets', 'are', 'out', 'of', 'this', 'world']"
490,"['homemade', 'sorbets']",0,"['not', 'only', 'did', 'they', 'have', 'amazing', 'sandwiches', 'soup', 'pizza', 'etc', 'but', 'their', 'aspect', 'term', 'are', 'out', 'of', 'this', 'world']"
491,"['homemade', 'guacamole']",0,"['the', 'aspect', 'term', 'the', 'unbelievable', 'entree', 'and', 'thee', 'most', 'amazing', 'deserts']"
492,['entree'],0,"['the', 'homemade', 'guacamole', 'the', 'unbelievable', 'aspect', 'term', 'and', 'thee', 'most', 'amazing', 'deserts']"
493,['deserts'],0,"['the', 'homemade', 'guacamole', 'the', 'unbelievable', 'entree', 'and', 'thee', 'most', 'amazing', 'aspect', 'term']"
494,['sushi'],0,"['the', 'aspect', 'term', 'is', 'reasonably', 'priced', 'and', 'fresh']"
495,['priced'],0,"['the', 'sushi', 'is', 'reasonably', 'aspect', 'term', 'and', 'fresh']"
496,['deserts'],0,"['save', 'room', 'for', 'aspect', 'term', ""they're"", 'to', 'die', 'for']"
497,['grill'],0,"['best', 'things', 'to', 'order', 'are', 'from', 'the', 'aspect', 'term', 'churrasco', 'and', 'ribs']"
498,['churrasco'],0,"['best', 'things', 'to', 'order', 'are', 'from', 'the', 'grill', 'aspect', 'term', 'and', 'ribs']"
499,['ribs'],0,"['best', 'things', 'to', 'order', 'are', 'from', 'the', 'grill', 'churrasco', 'and', 'aspect', 'term']"
500,"['traditional', 'italian', 'items']",0,"['the', 'aspect', 'term', 'are', 'great', 'cheap', 'and', 'served', 'in', 'a', 'cozy', 'setting']"
501,['setting'],0,"['the', 'traditional', 'italian', 'items', 'are', 'great', 'cheap', 'and', 'served', 'in', 'a', 'cozy', 'aspect', 'term']"
502,['served'],0,"['the', 'traditional', 'italian', 'items', 'are', 'great', 'cheap', 'and', 'aspect', 'term', 'in', 'a', 'cozy', 'setting']"
503,"['iced', 'blended', 'mocha']",0,"['whether', 'your', 'choose', 'the', 'aspect', 'term', 'or', 'the', 'hot', 'white', 'mocha', 'you', 'are', 'sure', 'to', 'be', 'extremely', 'happy']"
504,"['hot', 'white', 'mocha']",0,"['whether', 'your', 'choose', 'the', 'iced', 'blended', 'mocha', 'or', 'the', 'aspect', 'term', 'you', 'are', 'sure', 'to', 'be', 'extremely', 'happy']"
505,"['late', 'lunch']",1,"['last', 'tuesday', 'for', 'a', 'aspect', 'term', 'with', 'a', 'friend']"
506,"['parmesan', 'cheese']",1,"['another', 'friend', 'had', 'to', 'ask', '3', 'times', 'for', 'aspect', 'term']"
507,['waitress'],2,"['our', 'aspect', 'term', 'had', 'apparently', 'never', 'tried', 'any', 'of', 'the', 'food', 'and', 'there', 'was', 'no', 'one', 'to', 'recommend', 'any', 'wine']"
508,['food'],1,"['our', 'waitress', 'had', 'apparently', 'never', 'tried', 'any', 'of', 'the', 'aspect', 'term', 'and', 'there', 'was', 'no', 'one', 'to', 'recommend', 'any', 'wine']"
509,['wine'],1,"['our', 'waitress', 'had', 'apparently', 'never', 'tried', 'any', 'of', 'the', 'food', 'and', 'there', 'was', 'no', 'one', 'to', 'recommend', 'any', 'aspect', 'term']"
510,['service'],2,"['the', 'aspect', 'term', 'was', 'a', 'bit', 'slow', 'and', 'the', 'portions', 'are', 'a', 'bit', 'small', 'so', 'if', 'you', 'are', 'hungry', 'and', 'in', 'a', 'rush', 'this', 'is', 'not', 'the', 'place', 'for', 'you']"
511,['portions'],2,"['the', 'service', 'was', 'a', 'bit', 'slow', 'and', 'the', 'aspect', 'term', 'are', 'a', 'bit', 'small', 'so', 'if', 'you', 'are', 'hungry', 'and', 'in', 'a', 'rush', 'this', 'is', 'not', 'the', 'place', 'for', 'you']"
512,['salad'],1,"['the', 'unfortunate', 'lady', 'next', 'to', 'us', 'thought', 'she', 'had', 'ordered', 'a', 'aspect', 'term', 'including', 'asking', 'for', 'salad', 'dressing', 'and', 'was', 'instead', 'given', 'a', 'quesedilla']"
513,"['salad', 'dressing']",1,"['the', 'unfortunate', 'lady', 'next', 'to', 'us', 'thought', 'she', 'had', 'ordered', 'a', 'salad', 'including', 'asking', 'for', 'aspect', 'term', 'and', 'was', 'instead', 'given', 'a', 'quesedilla']"
514,['quesedilla'],1,"['the', 'unfortunate', 'lady', 'next', 'to', 'us', 'thought', 'she', 'had', 'ordered', 'a', 'salad', 'including', 'asking', 'for', 'salad', 'dressing', 'and', 'was', 'instead', 'given', 'a', 'aspect', 'term']"
515,"[""pizza's""]",0,"['el', 'nidos', 'one', 'of', 'the', 'best', 'restaurants', 'in', 'new', 'york', 'which', ""i've"", 'ever', 'been', 'to', 'has', 'a', 'great', 'variety', 'of', 'tasty', 'mouth', 'watering', 'aspect', 'term']"
516,['service'],2,"['the', 'aspect', 'term', 'was', 'pretty', 'poor', 'all', 'around', 'the', 'food', 'was', 'well', 'below', 'average', 'relative', 'to', 'the', 'cost', 'and', 'outside', 'there', 'is', 'a', 'crazy', 'bum', 'who', 'harasses', 'every', 'customer', 'who', 'leaves', 'the', 'place']"
517,['food'],2,"['the', 'service', 'was', 'pretty', 'poor', 'all', 'around', 'the', 'aspect', 'term', 'was', 'well', 'below', 'average', 'relative', 'to', 'the', 'cost', 'and', 'outside', 'there', 'is', 'a', 'crazy', 'bum', 'who', 'harasses', 'every', 'customer', 'who', 'leaves', 'the', 'place']"
518,['cost'],2,"['the', 'service', 'was', 'pretty', 'poor', 'all', 'around', 'the', 'food', 'was', 'well', 'below', 'average', 'relative', 'to', 'the', 'aspect', 'term', 'and', 'outside', 'there', 'is', 'a', 'crazy', 'bum', 'who', 'harasses', 'every', 'customer', 'who', 'leaves', 'the', 'place']"
519,['food'],0,"['although', 'i', 'moved', 'uptown', 'i', 'try', 'to', 'stop', 'in', 'as', 'often', 'as', 'possible', 'for', 'the', 'great', 'cheap', 'aspect', 'term', 'and', 'to', 'pay', 'the', 'friendly', 'staff', 'a', 'visit']"
520,['staff'],0,"['although', 'i', 'moved', 'uptown', 'i', 'try', 'to', 'stop', 'in', 'as', 'often', 'as', 'possible', 'for', 'the', 'great', 'cheap', 'food', 'and', 'to', 'pay', 'the', 'friendly', 'aspect', 'term', 'a', 'visit']"
521,['bar'],1,"['i', 'had', 'to', 'wait', 'for', 'my', 'friend', 'at', 'the', 'aspect', 'term', 'for', 'a', 'few', 'minutes']"
522,['chef'],0,"['aspect', 'term', 'vincenzo', 'always', 'there', 'if', 'you', 'need', 'him', 'is', 'a', 'real', 'talent', 'and', 'a', 'real', 'roman']"
523,"['indian', 'food']",0,"['if', ""you're"", 'looking', 'to', 'taste', 'some', 'great', 'aspect', 'term', 'and', 'want', 'good', 'service', 'definitely', 'visit', 'curry', 'leaf']"
524,['service'],0,"['if', ""you're"", 'looking', 'to', 'taste', 'some', 'great', 'indian', 'food', 'and', 'want', 'good', 'aspect', 'term', 'definitely', 'visit', 'curry', 'leaf']"
525,"['odessa', 'stew']",0,"['you', 'must', 'try', 'aspect', 'term', 'or', 'rabbit', 'stew', 'salads', 'all', 'good', 'and', 'kompot', 'is', 'soo', 'refreshing', 'during', 'the', 'hot', 'summer', 'day', 'they', 'make', 'it', 'the', 'way', 'my', 'mom', 'does', 'reminds', 'me', 'of', 'home', 'a', 'lot']"
526,"['rabbit', 'stew']",0,"['you', 'must', 'try', 'odessa', 'stew', 'or', 'aspect', 'term', 'salads', 'all', 'good', 'and', 'kompot', 'is', 'soo', 'refreshing', 'during', 'the', 'hot', 'summer', 'day', 'they', 'make', 'it', 'the', 'way', 'my', 'mom', 'does', 'reminds', 'me', 'of', 'home', 'a', 'lot']"
527,['salads'],0,"['you', 'must', 'try', 'odessa', 'stew', 'or', 'rabbit', 'stew', 'aspect', 'term', 'all', 'good', 'and', 'kompot', 'is', 'soo', 'refreshing', 'during', 'the', 'hot', 'summer', 'day', 'they', 'make', 'it', 'the', 'way', 'my', 'mom', 'does', 'reminds', 'me', 'of', 'home', 'a', 'lot']"
528,['kompot'],0,"['you', 'must', 'try', 'odessa', 'stew', 'or', 'rabbit', 'stew', 'salads', 'all', 'good', 'and', 'aspect', 'term', 'is', 'soo', 'refreshing', 'during', 'the', 'hot', 'summer', 'day', 'they', 'make', 'it', 'the', 'way', 'my', 'mom', 'does', 'reminds', 'me', 'of', 'home', 'a', 'lot']"
529,['lunch'],0,"['my', 'daughter', 'and', 'i', 'left', 'feeling', 'satisfied', 'not', 'stuffed', 'and', 'it', 'felt', 'good', 'to', 'know', 'we', 'had', 'a', 'healthy', 'aspect', 'term']"
530,['waitress'],1,"['when', 'she', 'complained', 'the', 'aspect', 'term', 'said', 'sorry']"
531,"['quality', 'of', 'the', 'meat']",2,"['the', 'aspect', 'term', 'was', 'on', 'par', 'with', 'your', 'local', 'grocery', 'store']"
532,['smoothies'],0,"['they', 'specialize', 'in', 'aspect', 'term', 'and', 'fresh', 'juices']"
533,"['fresh', 'juices']",0,"['they', 'specialize', 'in', 'smoothies', 'and', 'aspect', 'term']"
534,"['black', 'roasted', 'codfish']",0,"['i', 'recommend', 'the', 'aspect', 'term', 'it', 'was', 'the', 'best', 'dish', 'of', 'the', 'evening']"
535,['dish'],0,"['i', 'recommend', 'the', 'black', 'roasted', 'codfish', 'it', 'was', 'the', 'best', 'aspect', 'term', 'of', 'the', 'evening']"
536,['waiter'],2,"['the', 'manager', 'then', 'told', 'us', 'we', 'could', 'order', 'from', 'whatever', 'menu', 'we', 'wanted', 'but', 'by', 'that', 'time', 'we', 'were', 'so', 'annoyed', 'with', 'the', 'aspect', 'term', 'and', 'the', 'resturant', 'that', 'we', 'let', 'and', 'went', 'some', 'place', 'else']"
537,['menu'],1,"['the', 'manager', 'then', 'told', 'us', 'we', 'could', 'order', 'from', 'whatever', 'aspect', 'term', 'we', 'wanted', 'but', 'by', 'that', 'time', 'we', 'were', 'so', 'annoyed', 'with', 'the', 'waiter', 'and', 'the', 'resturant', 'that', 'we', 'let', 'and', 'went', 'some', 'place', 'else']"
538,['manager'],1,"['the', 'aspect', 'term', 'then', 'told', 'us', 'we', 'could', 'order', 'from', 'whatever', 'menu', 'we', 'wanted', 'but', 'by', 'that', 'time', 'we', 'were', 'so', 'annoyed', 'with', 'the', 'waiter', 'and', 'the', 'resturant', 'that', 'we', 'let', 'and', 'went', 'some', 'place', 'else']"
539,['taste'],2,"['in', 'mi', 'burrito', 'here', 'was', 'nothing', 'but', 'dark', 'chicken', 'that', 'had', 'that', 'cooked', 'last', 'week', 'and', 'just', 'warmed', 'up', 'in', 'a', 'microwave', 'aspect', 'term']"
540,['chicken'],2,"['in', 'mi', 'burrito', 'here', 'was', 'nothing', 'but', 'dark', 'aspect', 'term', 'that', 'had', 'that', 'cooked', 'last', 'week', 'and', 'just', 'warmed', 'up', 'in', 'a', 'microwave', 'taste']"
541,['reservation'],1,"['during', 'busy', 'hrs', 'i', 'recommend', 'that', 'you', 'make', 'a', 'aspect', 'term']"
542,['brunch'],1,"['i', 'went', 'to', 'common', 'stock', 'for', 'aspect', 'term', 'and', 'i', 'was', 'so', 'impressed']"
543,['sushi'],1,"['now', 'called', 'nikki', 'sushi', 'aspect', 'term', 'is', 'ok']"
544,['food'],0,"['the', 'aspect', 'term', 'is', 'also', 'outstanding', 'and', 'is', 'served', 'quite', 'quickly']"
545,['served'],0,"['the', 'food', 'is', 'also', 'outstanding', 'and', 'is', 'aspect', 'term', 'quite', 'quickly']"
546,"['erbazzone', 'emiliana']",0,"['from', 'the', 'aspect', 'term', 'to', 'the', 'mostarda', 'on', 'the', 'cheese', 'plate', 'the', 'dishes', 'at', 'this', 'restaurant', 'are', 'all', 'handled', 'with', 'delicate', 'care']"
547,"['mostarda', 'on', 'the', 'cheese', 'plate']",0,"['from', 'the', 'erbazzone', 'emiliana', 'to', 'the', 'aspect', 'term', 'the', 'dishes', 'at', 'this', 'restaurant', 'are', 'all', 'handled', 'with', 'delicate', 'care']"
548,['dishes'],0,"['from', 'the', 'erbazzone', 'emiliana', 'to', 'the', 'mostarda', 'on', 'the', 'cheese', 'plate', 'the', 'aspect', 'term', 'at', 'this', 'restaurant', 'are', 'all', 'handled', 'with', 'delicate', 'care']"
549,['food'],0,"['the', 'aspect', 'term', 'is', 'delicious', 'and', 'the', 'bar', 'has', 'a', 'great', 'vibe']"
550,['bar'],0,"['the', 'food', 'is', 'delicious', 'and', 'the', 'aspect', 'term', 'has', 'a', 'great', 'vibe']"
551,['vibe'],0,"['the', 'food', 'is', 'delicious', 'and', 'the', 'bar', 'has', 'a', 'great', 'aspect', 'term']"
552,['candlelight'],1,"[""there's"", 'aspect', 'term', 'and', 'music']"
553,['music'],1,"[""there's"", 'candlelight', 'and', 'aspect', 'term']"
554,['food'],0,"['simple', 'healthy', 'unglamorous', 'aspect', 'term', 'cheap']"
555,"['dining', 'experience']",0,"['it', 'was', 'such', 'a', 'fantastic', 'aspect', 'term', 'that', 'i', 'returned', 'again', 'the', 'same', 'week']"
556,['food'],0,"['to', 'be', 'fair', 'the', 'aspect', 'term', 'still', 'is', 'good', 'and', 'the', 'service', 'is', 'quick', 'and', 'attentative', 'even', 'though', 'its', 'usually', 'very', 'busy']"
557,['service'],0,"['to', 'be', 'fair', 'the', 'food', 'still', 'is', 'good', 'and', 'the', 'aspect', 'term', 'is', 'quick', 'and', 'attentative', 'even', 'though', 'its', 'usually', 'very', 'busy']"
558,['place'],0,"['the', 'aspect', 'term', 'is', 'absolutely', 'adorable', 'and', 'the', 'food', 'is', 'delicious']"
559,['food'],0,"['the', 'place', 'is', 'absolutely', 'adorable', 'and', 'the', 'aspect', 'term', 'is', 'delicious']"
560,"['chicken', 'teriyaki']",1,"['i', 'ordered', 'the', 'aspect', 'term', 'and', 'my', 'husband', 'got', 'garlic', 'shrimp']"
561,"['garlic', 'shrimp']",1,"['i', 'ordered', 'the', 'chicken', 'teriyaki', 'and', 'my', 'husband', 'got', 'aspect', 'term']"
562,"['japanese', 'food']",2,"[""i've"", 'had', 'better', 'aspect', 'term', 'at', 'a', 'mall', 'food', 'court']"
563,"['staff', 'members']",0,"['the', 'aspect', 'term', 'are', 'extremely', 'friendly', 'and', 'even', 'replaced', 'my', 'drink', 'once', 'when', 'i', 'dropped', 'it', 'outside']"
564,['drink'],1,"['the', 'staff', 'members', 'are', 'extremely', 'friendly', 'and', 'even', 'replaced', 'my', 'aspect', 'term', 'once', 'when', 'i', 'dropped', 'it', 'outside']"
565,['atmosphere'],0,"['cool', 'aspect', 'term', 'but', 'such', 'a', 'let', 'down']"
566,"['sashimi', 'portion']",0,"['the', 'aspect', 'term', 'are', 'big', 'enough', 'to', 'appease', 'most', 'people', 'but', 'i', ""didn't"", 'like', 'the', 'fact', 'they', 'used', 'artifical', 'lobster', 'meat']"
567,"['artifical', 'lobster', 'meat']",2,"['the', 'sashimi', 'portion', 'are', 'big', 'enough', 'to', 'appease', 'most', 'people', 'but', 'i', ""didn't"", 'like', 'the', 'fact', 'they', 'used', 'aspect', 'term']"
568,"['wheat', 'crusted', 'pizza']",0,"['they', 'have', 'aspect', 'term', 'made', 'with', 'really', 'fresh', 'and', 'yummy', 'ingredients']"
569,['ingredients'],0,"['they', 'have', 'wheat', 'crusted', 'pizza', 'made', 'with', 'really', 'fresh', 'and', 'yummy', 'aspect', 'term']"
570,['dinner'],0,"['had', 'a', 'lovely', 'aspect', 'term', 'in', 'this', 'dedicated', 'seafood', 'joint', 'food', 'was', 'well', 'prepared', 'and', 'presented', 'and', 'the', 'service', 'was', 'pleasant', 'and', 'prompt']"
571,['food'],0,"['had', 'a', 'lovely', 'dinner', 'in', 'this', 'dedicated', 'seafood', 'joint', 'aspect', 'term', 'was', 'well', 'prepared', 'and', 'presented', 'and', 'the', 'service', 'was', 'pleasant', 'and', 'prompt']"
572,['service'],0,"['had', 'a', 'lovely', 'dinner', 'in', 'this', 'dedicated', 'seafood', 'joint', 'food', 'was', 'well', 'prepared', 'and', 'presented', 'and', 'the', 'aspect', 'term', 'was', 'pleasant', 'and', 'prompt']"
573,['cake'],0,"['the', 'icing', 'made', 'this', 'aspect', 'term', 'it', 'was', 'fluffy', 'not', 'ultra', 'sweet', 'creamy', 'and', 'light']"
574,['staff'],2,"['finally', 'let', 'into', 'the', 'store', '5', 'at', 'a', 'time', 'to', 'buy', 'expensive', 'slices', 'from', 'a', 'harried', 'aspect', 'term']"
575,['slices'],2,"['finally', 'let', 'into', 'the', 'store', '5', 'at', 'a', 'time', 'to', 'buy', 'expensive', 'aspect', 'term', 'from', 'a', 'harried', 'staff']"
576,"['wait', 'staff']",2,"['we', 'ended', 'up', 'having', 'to', 'just', 'leave', 'because', 'we', 'were', 'essentially', 'being', 'ignored', 'by', 'the', 'aspect', 'term', 'even', 'though', 'the', 'rest', 'of', 'the', 'restaurant', 'was', 'largely', 'empty']"
577,"['wine', 'list']",0,"['the', 'aspect', 'term', 'is', 'extensive', 'well', 'priced', 'and', 'covers', 'alot', 'of', 'regions']"
578,['priced'],0,"['the', 'wine', 'list', 'is', 'extensive', 'well', 'aspect', 'term', 'and', 'covers', 'alot', 'of', 'regions']"
579,['salads'],0,"['go', 'here', 'if', 'you', 'want', 'fresh', 'and', 'tasty', 'aspect', 'term', 'of', 'any', 'type', 'you', 'can', 'imagine']"
580,['bathroom'],0,"['everything', 'about', 'this', 'place', 'is', 'adorable', 'even', 'the', 'aspect', 'term']"
581,['delivers'],0,"['speedy', 'aspect', 'term', 'great', 'food', 'decent', 'prices', 'and', 'friendly', 'service', 'combine', 'to', 'ensure', 'an', 'enjoyable', 'repast']"
582,['food'],0,"['speedy', 'delivers', 'great', 'aspect', 'term', 'decent', 'prices', 'and', 'friendly', 'service', 'combine', 'to', 'ensure', 'an', 'enjoyable', 'repast']"
583,['prices'],0,"['speedy', 'delivers', 'great', 'food', 'decent', 'aspect', 'term', 'and', 'friendly', 'service', 'combine', 'to', 'ensure', 'an', 'enjoyable', 'repast']"
584,['service'],0,"['speedy', 'delivers', 'great', 'food', 'decent', 'prices', 'and', 'friendly', 'aspect', 'term', 'combine', 'to', 'ensure', 'an', 'enjoyable', 'repast']"
585,['repast'],0,"['speedy', 'delivers', 'great', 'food', 'decent', 'prices', 'and', 'friendly', 'service', 'combine', 'to', 'ensure', 'an', 'enjoyable', 'aspect', 'term']"
586,['waiters'],1,"['they', 'have', 'aspect', 'term', 'on', 'the', 'sidewalk', 'trying', 'to', 'pull', 'you', 'in', 'which', 'made', 'us', 'suspicious']"
587,"['italian', 'meal']",1,"['it', 'was', 'our', 'only', 'opportunity', 'to', 'visit', 'and', 'wanted', 'an', 'authentic', 'aspect', 'term']"
588,['pizza'],0,"['it', 'took', '100', 'years', 'for', 'parisi', 'to', 'get', 'around', 'to', 'making', 'aspect', 'term', 'at', 'least', 'i', ""don't"", 'think', 'they', 'ever', 'made', 'it', 'before', 'this', 'year', 'but', 'it', 'was', 'worth', 'the', 'wait']"
589,['steak'],1,"['i', 'asked', 'for', 'a', 'simple', 'medium', 'rare', 'aspect', 'term']"
590,"['organic', 'grilled', 'burgers']",0,"['generously', 'garnished', 'aspect', 'term', 'are', 'the', 'most', 'popular', 'dish', 'but', 'the', 'jerusalem', 'market', 'style', 'falafel', 'wraps', 'and', 'mediterranean', 'salads', 'layered', 'with', 'beets', 'goat', 'cheese', 'and', 'walnuts', 'are', 'equally', 'scrumptious']"
591,['dish'],0,"['generously', 'garnished', 'organic', 'grilled', 'burgers', 'are', 'the', 'most', 'popular', 'aspect', 'term', 'but', 'the', 'jerusalem', 'market', 'style', 'falafel', 'wraps', 'and', 'mediterranean', 'salads', 'layered', 'with', 'beets', 'goat', 'cheese', 'and', 'walnuts', 'are', 'equally', 'scrumptious']"
592,"['jerusalem', 'market', 'style', 'falafel', 'wraps']",0,"['generously', 'garnished', 'organic', 'grilled', 'burgers', 'are', 'the', 'most', 'popular', 'dish', 'but', 'the', 'aspect', 'term', 'and', 'mediterranean', 'salads', 'layered', 'with', 'beets', 'goat', 'cheese', 'and', 'walnuts', 'are', 'equally', 'scrumptious']"
593,"['mediterranean', 'salads', 'layered', 'with', 'beets', 'goat', 'cheese', 'and', 'walnuts']",0,"['generously', 'garnished', 'organic', 'grilled', 'burgers', 'are', 'the', 'most', 'popular', 'dish', 'but', 'the', 'jerusalem', 'market', 'style', 'falafel', 'wraps', 'and', 'aspect', 'term', 'are', 'equally', 'scrumptious']"
594,"['dining', 'experience']",2,"['probably', 'my', 'worst', 'aspect', 'term', 'in', 'new', 'york', 'and', ""i'm"", 'a', 'former', 'waiter', 'so', 'i', 'know', 'what', ""i'm"", 'talking', 'about']"
